transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2024-11-21,AMZN,"GARMAN, MATTHEW S",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,972.0,201.7213
2024-11-21,AMZN,"GARMAN, MATTHEW S",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,6471.0,200.9776
2024-11-21,AMZN,"GARMAN, MATTHEW S",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,3759.0,200.2409
2024-11-21,AMZN,"GARMAN, MATTHEW S",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,2389.0,198.5981
2024-11-21,AMZN,"GARMAN, MATTHEW S",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,1181.0,197.528
2024-11-21,AMZN,"GARMAN, MATTHEW S",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,184.0,196.3064
2024-11-21,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,2772.0,0.0
2024-11-21,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,340.0,0.0
2024-11-21,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,2360.0,0.0
2024-11-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,58.0,202.4
2024-11-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,142.0,202.4
2024-11-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,420.0,200.9242
2024-11-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,1039.0,200.9242
2024-11-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,345.0,200.2
2024-11-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,855.0,200.2
2024-11-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,268.0,198.7358
2024-11-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,664.0,198.7358
2024-11-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",A,2772.0,0.0
2024-11-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",A,340.0,0.0
2024-11-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",A,2360.0,0.0
2024-11-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,3240.0,0.0
2024-11-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,11360.0,0.0
2024-11-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,200.0,203.06
2024-11-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,550.0,202.5915
2024-11-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,2346.0,201.2371
2024-11-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",A,20000.0,0.0
2024-11-20,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair","Common Stock, par value $.01  per share",D,70806.0,0.0
2024-11-20,AMZN,"WEEKS, WENDELL P",Director,Restricted Stock Unit Award,A,5448.0,0.0
2024-11-19,AMZN,"HUTTENLOCHER, DANIEL P",Director,"Common Stock, par value $.01  per share",D,1237.0,199.06
2024-11-19,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair","Common Stock, par value $.01  per share",D,1339193.0,0.0
2024-11-15,AMZN,"SMITH, BRAD D",Director,Restricted Stock Unit Award,D,2605.0,0.0
2024-11-15,AMZN,"COOPER, EDITH W",Director,Restricted Stock Unit Award,D,1900.0,0.0
2024-11-15,AMZN,"COOPER, EDITH W",Director,"Common Stock, par value $.01  per share",A,1900.0,0.0
2024-11-15,AMZN,"ALEXANDER, KEITH BRIAN",Director,Restricted Stock Unit Award,D,2605.0,0.0
2024-11-15,AMZN,"ALEXANDER, KEITH BRIAN",Director,"Common Stock, par value $.01  per share",A,2605.0,0.0
2024-11-15,AMZN,"HUTTENLOCHER, DANIEL P",Director,Restricted Stock Unit Award,D,2473.0,0.0
2024-11-15,AMZN,"HUTTENLOCHER, DANIEL P",Director,"Common Stock, par value $.01  per share",A,2473.0,0.0
2024-11-15,AMZN,"RUBINSTEIN, JONATHAN",Director,Restricted Stock Unit Award,D,2473.0,0.0
2024-11-15,AMZN,"RUBINSTEIN, JONATHAN",Director,"Common Stock, par value $.01  per share",A,2473.0,0.0
2024-11-15,AMZN,"STONESIFER, PATRICIA Q",Director,Restricted Stock Unit Award,D,2473.0,0.0
2024-11-15,AMZN,"STONESIFER, PATRICIA Q",Director,"Common Stock, par value $.01  per share",A,2473.0,0.0
2024-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,4950.0,0.0
2024-11-15,AMZN,"SMITH, BRAD D",Director,"Common Stock, par value $.01  per share",A,2605.0,0.0
2024-11-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,Restricted Stock Unit Award,D,13753.0,0.0
2024-11-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,2000.0,206.78
2024-11-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,1200.0,205.7475
2024-11-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,2302.0,204.9946
2024-11-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",A,13753.0,0.0
2024-11-13,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair","Common Stock, par value $.01  per share",D,53019.0,212.0361
2024-11-13,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair","Common Stock, par value $.01  per share",D,68195.0,210.0126
2024-11-13,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair","Common Stock, par value $.01  per share",D,143606.0,210.9248
2024-11-13,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair","Common Stock, par value $.01  per share",D,39538.0,212.7137
2024-11-12,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair","Common Stock, par value $.01  per share",D,153183.0,209.2077
2024-11-12,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair","Common Stock, par value $.01  per share",D,1028919.0,206.4982
2024-11-12,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair","Common Stock, par value $.01  per share",D,669071.0,207.5692
2024-11-12,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair","Common Stock, par value $.01  per share",D,1145189.0,208.5785
2024-11-11,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1680.0,209.65
2024-11-11,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1613353.0,206.2804
2024-11-11,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1010275.0,206.8678
2024-11-11,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,241951.0,208.1669
2024-11-11,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,129103.0,208.9932
2024-11-08,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,250605.0,209.6346
2024-11-08,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,779417.0,208.1768
2024-11-08,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1966340.0,209.0134
2024-11-07,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1807570.0,209.8438
2024-11-07,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,139475.0,208.7575
2024-11-07,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,214327.0,207.6637
2024-11-07,AMZN,"RUBINSTEIN, JONATHAN",Director,"Common Stock, par value $.01  per share",D,4766.0,209.85
2024-11-07,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,173587.0,211.5625
2024-11-07,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,661403.0,210.7096
2024-11-06,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1759942.0,200.3935
2024-11-06,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,143011.0,203.2023
2024-11-06,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,474608.0,202.35
2024-11-06,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,618801.0,201.3303
2024-11-04,AMZN,"ALEXANDER, KEITH BRIAN",Director,"Common Stock, par value $.01  per share",D,900.0,196.37
2024-11-01,AMZN,"RUBINSTEIN, JONATHAN",Director,"Common Stock, par value $.01  per share",D,5004.0,199.85
2024-11-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,3500.0,198.96
2024-11-01,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1068452.0,200.0657
2024-10-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,3500.0,184.8
2024-09-24,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,2190.0,195.0
2024-09-11,AMZN,"COOPER, EDITH W",Director,Restricted Stock Unit Award,A,6126.0,0.0
2024-09-03,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,3500.0,177.87
2024-08-29,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,261739.0,0.0
2024-08-28,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,293646.0,0.0
2024-08-21,AMZN,"GARMAN, MATTHEW S",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,5647.0,180.5094
2024-08-21,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,360.0,0.0
2024-08-21,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,2340.0,0.0
2024-08-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,200.0,182.195
2024-08-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,108.0,182.065
2024-08-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,1400.0,181.4007
2024-08-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,2128.0,180.5731
2024-08-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",A,2600.0,0.0
2024-08-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,3472.0,181.4435
2024-08-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,504.0,182.1754
2024-08-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,Restricted Stock Unit Award,D,12660.0,0.0
2024-08-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,Restricted Stock Unit Award,D,2600.0,0.0
2024-08-21,AMZN,"GARMAN, MATTHEW S",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,3025.0,179.5751
2024-08-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,594.0,181.3973
2024-08-21,AMZN,"GARMAN, MATTHEW S",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,6050.0,181.4588
2024-08-21,AMZN,"GARMAN, MATTHEW S",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,538.0,182.2157
2024-08-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01  per share",A,11360.0,0.0
2024-08-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01  per share",A,3240.0,0.0
2024-08-21,AMZN,"JASSY, ANDREW R","Director, President and CEO",Restricted Stock Unit Award,D,31960.0,0.0
2024-08-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",A,12660.0,0.0
2024-08-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,3240.0,0.0
2024-08-21,AMZN,"JASSY, ANDREW R","Director, President and CEO",Restricted Stock Unit Award,D,20000.0,0.0
2024-08-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,890.0,182.1103
2024-08-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,9523.0,181.4165
2024-08-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,6223.0,180.3837
2024-08-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,4148.0,179.5742
2024-08-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",A,31960.0,0.0
2024-08-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",A,20000.0,0.0
2024-08-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,1100.0,180.294
2024-08-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",A,2340.0,0.0
2024-08-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01  per share",D,14600.0,180.0
2024-08-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,11360.0,0.0
2024-08-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,3240.0,0.0
2024-08-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",A,11360.0,0.0
2024-08-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",A,3240.0,0.0
2024-08-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,4782.0,180.264
2024-08-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,3676.0,181.3505
2024-08-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,1032.0,182.0703
2024-08-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,11360.0,0.0
2024-08-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",A,360.0,0.0
2024-08-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",A,2772.0,0.0
2024-08-21,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,2772.0,0.0
2024-08-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,389.0,180.4479
2024-08-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,1900.0,174.7332
2024-08-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,500.0,176.184
2024-08-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,3102.0,175.4903
2024-08-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",A,13753.0,0.0
2024-08-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,Restricted Stock Unit Award,D,13753.0,0.0
2024-08-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,3500.0,189.25
2024-07-11,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,403974.0,200.0282
2024-07-10,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,266396.0,200.0069
2024-07-09,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1996015.0,200.1198
2024-07-08,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,57199.0,201.0537
2024-07-08,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1171794.0,200.3253
2024-07-05,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,3085116.0,200.0727
2024-07-03,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,201449.0,200.0012
2024-07-02,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,12500.0,200.0
2024-07-02,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1463437.0,200.0822
2024-07-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,900.0,196.6789
2024-07-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,1000.0,197.4361
2024-07-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,800.0,194.0063
2024-07-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,800.0,195.3913
2024-06-27,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,4710.0,195.0
2024-06-03,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,1500.0,177.7327
2024-06-03,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,2000.0,176.9625
2024-05-30,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,667260.0,0.0
2024-05-29,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,431426.0,0.0
2024-05-22,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,183.85
2024-05-21,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,2956.0,181.338
2024-05-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,Restricted Stock Unit Award,D,2600.0,0.0
2024-05-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,Restricted Stock Unit Award,D,12640.0,0.0
2024-05-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,1100.0,182.1136
2024-05-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,4996.0,181.2477
2024-05-21,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,Restricted Stock Unit Award,D,9000.0,0.0
2024-05-21,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,1144.0,182.148
2024-05-21,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",A,9000.0,0.0
2024-05-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,3240.0,0.0
2024-05-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,11360.0,0.0
2024-05-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,1900.0,182.1389
2024-05-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,7590.0,181.2304
2024-05-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",A,3240.0,0.0
2024-05-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",A,11360.0,0.0
2024-05-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",A,2600.0,0.0
2024-05-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",A,12640.0,0.0
2024-05-21,AMZN,"JASSY, ANDREW R","Director, President and CEO",Restricted Stock Unit Award,D,20000.0,0.0
2024-05-21,AMZN,"JASSY, ANDREW R","Director, President and CEO",Restricted Stock Unit Award,D,31960.0,0.0
2024-05-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,2607.0,182.1332
2024-05-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,18177.0,181.335
2024-05-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",A,20000.0,0.0
2024-05-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",A,31960.0,0.0
2024-05-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,3240.0,0.0
2024-05-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,11360.0,0.0
2024-05-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01  per share",D,14600.0,182.11
2024-05-21,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,360.0,0.0
2024-05-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01  per share",A,3240.0,0.0
